replay_tag,play_index,tick,seconds,x_units,y_units,tile_x,tile_y,attr_ability,attr_card,attr_s,attr_t,attr_i
e284f6bdb97e436b9311d18644dcb2a5,21,1779,88.95,10500,7500,,,0,ice-wizard,blue,1779,1
e284f6bdb97e436b9311d18644dcb2a5,22,2011,100.55,14500,18499,,,0,battle-ram,red,2011,1
e284f6bdb97e436b9311d18644dcb2a5,23,2014,100.7,14500,17499,,,0,golden-knight,red,2014,1
e284f6bdb97e436b9311d18644dcb2a5,24,2052,102.6,9500,14500,,,0,knight,blue,2052,1
e284f6bdb97e436b9311d18644dcb2a5,25,2094,104.7,9000,14000,,,0,tesla,blue,2094,1
e284f6bdb97e436b9311d18644dcb2a5,26,2103,105.15,,,,,1,_invalid,red,2103,1
e284f6bdb97e436b9311d18644dcb2a5,27,2271,113.55,13500,12500,,,0,x-bow,blue,2271,1
e284f6bdb97e436b9311d18644dcb2a5,28,2358,117.9,14500,23499,,,0,royal-ghost,red,2358,1
e284f6bdb97e436b9311d18644dcb2a5,29,2414,120.7,10500,17500,,,0,electro-wizard,red,2414,1
e284f6bdb97e436b9311d18644dcb2a5,30,2462,123.1,12500,14500,,,0,the-log,blue,2462,1
e284f6bdb97e436b9311d18644dcb2a5,31,2469,123.45,9500,14500,,,0,skeletons,blue,2469,1
e284f6bdb97e436b9311d18644dcb2a5,32,2521,126.05,15500,17499,,,0,bandit,red,2521,1
e284f6bdb97e436b9311d18644dcb2a5,33,2536,126.8,15500,14500,,,0,knight,blue,2536,1
e284f6bdb97e436b9311d18644dcb2a5,34,2587,129.35,12500,14500,,,0,ice-wizard,blue,2587,1
e284f6bdb97e436b9311d18644dcb2a5,35,2601,130.05,10500,19499,,,0,furnace,red,2601,1
e284f6bdb97e436b9311d18644dcb2a5,36,2837,141.85,9000,13000,,,0,tesla,blue,2837,1
e284f6bdb97e436b9311d18644dcb2a5,37,2862,143.1,8499,31499,,,0,golden-knight,red,2862,1
e284f6bdb97e436b9311d18644dcb2a5,38,2881,144.05,13500,12500,,,0,x-bow,blue,2881,1
e284f6bdb97e436b9311d18644dcb2a5,39,2943,147.15,15500,17499,,,0,pekka,red,2943,1
e284f6bdb97e436b9311d18644dcb2a5,40,3006,150.3,13500,14500,,,0,arrows,red,3006,1
e284f6bdb97e436b9311d18644dcb2a5,41,3017,150.85,16500,14500,,,0,skeletons,blue,3017,1
e284f6bdb97e436b9311d18644dcb2a5,42,3045,152.25,14500,14500,,,0,knight,blue,3045,1
e284f6bdb97e436b9311d18644dcb2a5,43,3111,155.55,13500,17500,,,0,electro-wizard,red,3111,1
e284f6bdb97e436b9311d18644dcb2a5,44,3146,157.3,13500,14500,,,0,the-log,blue,3146,1
e284f6bdb97e436b9311d18644dcb2a5,45,3181,159.05,,,,,1,_invalid,red,3181,1
e284f6bdb97e436b9311d18644dcb2a5,46,3239,161.95,16500,17499,,,0,bandit,red,3239,1
e284f6bdb97e436b9311d18644dcb2a5,47,3275,163.75,13500,10500,,,0,ice-wizard,blue,3275,1
e284f6bdb97e436b9311d18644dcb2a5,48,3316,165.8,15500,12500,,,0,x-bow,blue,3316,1
e284f6bdb97e436b9311d18644dcb2a5,49,3376,168.8,9500,22499,,,0,golden-knight,red,3376,1
e284f6bdb97e436b9311d18644dcb2a5,50,3405,170.25,7500,23500,,,0,tornado,blue,3405,1
e284f6bdb97e436b9311d18644dcb2a5,51,3441,172.05,16500,17499,,,0,royal-ghost,red,3441,1
e284f6bdb97e436b9311d18644dcb2a5,52,3461,173.05,14500,14500,,,0,knight,blue,3461,1
e284f6bdb97e436b9311d18644dcb2a5,53,3531,176.55,17500,18499,,,0,furnace,red,3531,1
e284f6bdb97e436b9311d18644dcb2a5,54,3574,178.7,15500,14500,,,0,the-log,blue,3574,1
7d543f859864474fae9c3f032997669c,0,211,10.55,8499,8500,,,0,skeletons,red,211,0
7d543f859864474fae9c3f032997669c,1,306,15.3,14500,14500,,,0,the-log,red,306,0
7d543f859864474fae9c3f032997669c,2,486,24.3,10000,14000,,,0,tesla,red,486,0
7d543f859864474fae9c3f032997669c,3,555,27.75,17500,30499,,,0,furnace,blue,555,0
7d543f859864474fae9c3f032997669c,4,655,32.75,17500,1500,,,0,knight,red,655,0
7d543f859864474fae9c3f032997669c,5,774,38.7,17500,30500,,,0,baby-dragon,blue,774,0
7d543f859864474fae9c3f032997669c,6,891,44.55,17500,13500,,,0,ice-wizard,red,891,0
7d543f859864474fae9c3f032997669c,7,1005,50.25,13500,17499,,,0,valkyrie,blue,1005,0
7d543f859864474fae9c3f032997669c,8,1123,56.15,9500,14500,,,0,skeletons,red,1123,0
7d543f859864474fae9c3f032997669c,9,1156,57.8,14500,11500,,,0,the-log,red,1156,0
7d543f859864474fae9c3f032997669c,10,1194,59.7,,,,,1,_invalid,blue,1194,0
7d543f859864474fae9c3f032997669c,11,1211,60.55,9000,13000,,,0,tesla,red,1211,0
7d543f859864474fae9c3f032997669c,12,1395,69.75,14500,17500,,,0,barbarian-barrel,blue,1395,0
7d543f859864474fae9c3f032997669c,13,1467,73.35,17500,8500,,,0,knight,red,1467,0
7d543f859864474fae9c3f032997669c,14,1512,75.6,9500,22500,,,0,tombstone,blue,1512,0
7d543f859864474fae9c3f032997669c,15,1677,83.85,17500,22499,,,0,furnace,blue,1677,0
7d543f859864474fae9c3f032997669c,16,1691,84.55,9500,500,,,0,ice-wizard,red,1691,0
7d543f859864474fae9c3f032997669c,17,1722,86.1,14500,17500,,,0,tornado,red,1722,0
7d543f859864474fae9c3f032997669c,18,1901,95.05,9500,31500,,,0,baby-dragon,blue,1901,0
7d543f859864474fae9c3f032997669c,19,1952,97.6,12500,24500,,,0,rocket,red,1952,0
7d543f859864474fae9c3f032997669c,20,2071,103.55,15500,17499,,,0,valkyrie,blue,2071,0
7d543f859864474fae9c3f032997669c,21,2141,107.05,10500,14500,,,0,skeletons,red,2141,0
7d543f859864474fae9c3f032997669c,22,2221,111.05,9500,13500,,,0,knight,red,2221,0
7d543f859864474fae9c3f032997669c,23,2351,117.55,9500,22499,,,0,golem,blue,2351,0
7d543f859864474fae9c3f032997669c,24,2511,125.55,17500,1500,,,0,ice-wizard,red,2511,0
7d543f859864474fae9c3f032997669c,25,2586,129.3,9500,17500,,,0,barbarian-barrel,blue,2586,0
7d543f859864474fae9c3f032997669c,26,2604,130.2,8000,10000,,,0,tesla,red,2604,0
7d543f859864474fae9c3f032997669c,27,2667,133.35,11500,8500,,,0,lightning,blue,2667,0
7d543f859864474fae9c3f032997669c,28,2711,135.55,16500,17500,,,0,baby-dragon,blue,2711,0
7d543f859864474fae9c3f032997669c,29,2756,137.8,14500,12500,,,0,rocket,red,2756,0
7d543f859864474fae9c3f032997669c,30,2814,140.7,13500,14500,,,0,tornado,red,2814,0
7d543f859864474fae9c3f032997669c,31,2924,146.2,15500,17499,,,0,valkyrie,blue,2924,0
7d543f859864474fae9c3f032997669c,32,2971,148.55,10500,14500,,,0,knight,red,2971,0
7d543f859864474fae9c3f032997669c,33,3008,150.4,14500,10500,,,0,tornado,blue,3008,0
7d543f859864474fae9c3f032997669c,34,3021,151.05,,,,,1,_invalid,blue,3021,0
7d543f859864474fae9c3f032997669c,35,3068,153.4,9500,7500,,,0,ice-wizard,red,3068,0
7d543f859864474fae9c3f032997669c,36,3121,156.05,2500,12500,,,0,x-bow,red,3121,0
7d543f859864474fae9c3f032997669c,37,3143,157.15,14500,12500,,,0,skeletons,red,3143,0
7d543f859864474fae9c3f032997669c,38,3181,159.05,8500,23500,,,0,tombstone,blue,3181,0
7d543f859864474fae9c3f032997669c,39,3224,161.2,6500,14500,,,0,the-log,red,3224,0
7d543f859864474fae9c3f032997669c,40,3258,162.9,2500,17500,,,0,barbarian-barrel,blue,3258,0
7d543f859864474fae9c3f032997669c,41,3291,164.55,499,19499,,,0,furnace,blue,3291,0
7d543f859864474fae9c3f032997669c,42,3296,164.8,2499,14500,,,0,knight,red,3296,0
7d543f859864474fae9c3f032997669c,43,3338,166.9,3500,16500,,,0,tornado,red,3338,0
7d543f859864474fae9c3f032997669c,44,3344,167.2,4499,17499,,,0,valkyrie,blue,3344,0
7d543f859864474fae9c3f032997669c,45,3456,172.8,17500,20500,,,0,baby-dragon,blue,3456,0
7d543f859864474fae9c3f032997669c,46,3531,176.55,5500,13500,,,0,ice-wizard,red,3531,0
7d543f859864474fae9c3f032997669c,47,3591,179.55,2500,12500,,,0,x-bow,red,3591,0
7d543f859864474fae9c3f032997669c,48,3646,182.3,8500,23500,,,0,tombstone,blue,3646,0
7d543f859864474fae9c3f032997669c,49,3691,184.55,3500,17500,,,0,barbarian-barrel,blue,3691,0
7d543f859864474fae9c3f032997669c,50,3691,184.55,6500,14500,,,0,the-log,red,3691,0
7d543f859864474fae9c3f032997669c,51,3731,186.55,499,19499,,,0,furnace,blue,3731,0
7d543f859864474fae9c3f032997669c,52,3731,186.55,4499,12500,,,0,knight,red,3731,0
7d543f859864474fae9c3f032997669c,53,3866,193.3,8499,22499,,,0,valkyrie,blue,3866,0
7d543f859864474fae9c3f032997669c,54,3927,196.35,8499,500,,,0,skeletons,red,3927,0
7d543f859864474fae9c3f032997669c,55,3977,198.85,7000,14000,,,0,tesla,red,3977,0
7d543f859864474fae9c3f032997669c,56,4091,204.55,8500,17500,,,0,baby-dragon,blue,4091,0
7d543f859864474fae9c3f032997669c,57,4162,208.1,8500,7500,,,0,ice-wizard,red,4162,0
7d543f859864474fae9c3f032997669c,58,4209,210.45,9500,22500,,,0,tombstone,blue,4209,0
7d543f859864474fae9c3f032997669c,59,4251,212.55,2500,12500,,,0,x-bow,red,4251,0
7d543f859864474fae9c3f032997669c,60,4302,215.1,3499,21499,,,0,golem,blue,4302,0
7d543f859864474fae9c3f032997669c,61,4371,218.55,4499,14500,,,0,knight,red,4371,0
7d543f859864474fae9c3f032997669c,62,4386,219.3,499,19499,,,0,furnace,blue,4386,0
7d543f859864474fae9c3f032997669c,63,4435,221.75,3500,17500,,,0,barbarian-barrel,blue,4435,0
7d543f859864474fae9c3f032997669c,64,4495,224.75,10500,31500,,,0,tornado,red,4495,0
7d543f859864474fae9c3f032997669c,65,4547,227.35,4499,17499,,,0,valkyrie,blue,4547,0
7d543f859864474fae9c3f032997669c,66,4635,231.75,,,,,1,_invalid,blue,4635,0
223c88e8753c4c348bc0091850e74b89,0,191,9.55,16500,14500,,,0,hog-rider,blue,191,1
223c88e8753c4c348bc0091850e74b89,1,271,13.55,9500,24500,,,0,tornado,red,271,1
223c88e8753c4c348bc0091850e74b89,2,305,15.25,10500,25499,,,0,skeletons,red,305,1
223c88e8753c4c348bc0091850e74b89,3,421,21.05,9500,500,,,0,berserker,blue,421,1
223c88e8753c4c348bc0091850e74b89,4,464,23.2,9500,31499,,,0,knight,red,464,1
223c88e8753c4c348bc0091850e74b89,5,537,26.85,8499,5500,,,0,ice-spirit,blue,537,1
223c88e8753c4c348bc0091850e74b89,6,595,29.75,2500,14500,,,0,barbarian-barrel,blue,595,1
223c88e8753c4c348bc0091850e74b89,7,634,31.7,13500,14500,,,0,magic-archer,blue,634,1
223c88e8753c4c348bc0091850e74b89,8,642,32.1,500,20500,,,0,ice-wizard,red,642,1
223c88e8753c4c348bc0091850e74b89,9,701,35.05,10000,18000,,,0,tesla,red,701,1
223c88e8753c4c348bc0091850e74b89,10,925,46.25,9500,500,,,0,elite-barbarians,blue,925,1
223c88e8753c4c348bc0091850e74b89,11,965,48.25,7500,18500,,,0,x-bow,red,965,1
223c88e8753c4c348bc0091850e74b89,12,1021,51.05,5499,17499,,,0,skeletons,red,1021,1
223c88e8753c4c348bc0091850e74b89,13,1025,51.25,9500,9500,,,0,berserker,blue,1025,1
223c88e8753c4c348bc0091850e74b89,14,1137,56.85,9500,14500,,,0,hunter,blue,1137,1
223c88e8753c4c348bc0091850e74b89,15,1361,68.05,9500,17499,,,0,knight,red,1361,1
223c88e8753c4c348bc0091850e74b89,16,1554,77.7,16500,14500,,,0,ice-spirit,blue,1554,1
223c88e8753c4c348bc0091850e74b89,17,1596,79.8,9500,31500,,,0,ice-wizard,red,1596,1
223c88e8753c4c348bc0091850e74b89,18,1665,83.25,12500,27500,,,0,fireball,blue,1665,1
223c88e8753c4c348bc0091850e74b89,19,1781,89.05,6000,18000,,,0,tesla,red,1781,1
223c88e8753c4c348bc0091850e74b89,20,1811,90.55,3500,19500,,,0,x-bow,red,1811,1
223c88e8753c4c348bc0091850e74b89,21,1862,93.1,4499,12500,,,0,elite-barbarians,blue,1862,1
223c88e8753c4c348bc0091850e74b89,22,1886,94.3,4500,14500,,,0,barbarian-barrel,blue,1886,1
223c88e8753c4c348bc0091850e74b89,23,1926,96.3,5499,19499,,,0,skeletons,red,1926,1
223c88e8753c4c348bc0091850e74b89,24,2025,101.25,16500,14500,,,0,hog-rider,blue,2025,1
223c88e8753c4c348bc0091850e74b89,25,2111,105.55,9500,24500,,,0,tornado,red,2111,1
223c88e8753c4c348bc0091850e74b89,26,2465,123.25,9500,31499,,,0,knight,red,2465,1
223c88e8753c4c348bc0091850e74b89,27,2483,124.15,8499,500,,,0,hunter,blue,2483,1
223c88e8753c4c348bc0091850e74b89,28,2571,128.55,4500,7500,,,0,rocket,red,2571,1
223c88e8753c4c348bc0091850e74b89,29,2592,129.6,499,1500,,,0,berserker,blue,2592,1
223c88e8753c4c348bc0091850e74b89,30,2667,133.35,499,3500,,,0,ice-spirit,blue,2667,1
223c88e8753c4c348bc0091850e74b89,31,2731,136.55,14500,13500,,,0,magic-archer,blue,2731,1
223c88e8753c4c348bc0091850e74b89,32,2735,136.75,8500,19500,,,0,ice-wizard,red,2735,1
223c88e8753c4c348bc0091850e74b89,33,2745,137.25,16500,14500,,,0,elite-barbarians,blue,2745,1
223c88e8753c4c348bc0091850e74b89,34,2766,138.3,4500,17500,,,0,the-log,red,2766,1
223c88e8753c4c348bc0091850e74b89,35,2771,138.55,12000,18000,,,0,tesla,red,2771,1
223c88e8753c4c348bc0091850e74b89,36,2784,139.2,16500,17499,,,0,skeletons,red,2784,1
223c88e8753c4c348bc0091850e74b89,37,2821,141.05,12500,14500,,,0,barbarian-barrel,blue,2821,1
223c88e8753c4c348bc0091850e74b89,38,2964,148.2,16500,14500,,,0,hog-rider,blue,2964,1
223c88e8753c4c348bc0091850e74b89,39,2964,148.2,2500,19500,,,0,x-bow,red,2964,1
223c88e8753c4c348bc0091850e74b89,40,3013,150.65,15500,17499,,,0,knight,red,3013,1
223c88e8753c4c348bc0091850e74b89,41,3025,151.25,4499,13500,,,0,berserker,blue,3025,1
223c88e8753c4c348bc0091850e74b89,42,3111,155.55,,,,,1,_invalid,blue,3111,1
223c88e8753c4c348bc0091850e74b89,43,3115,155.75,14500,24500,,,0,the-log,red,3115,1
223c88e8753c4c348bc0091850e74b89,44,3153,157.65,4500,17500,,,0,ice-wizard,red,3153,1
223c88e8753c4c348bc0091850e74b89,45,3177,158.85,8499,10500,,,0,ice-spirit,blue,3177,1
223c88e8753c4c348bc0091850e74b89,46,3181,159.05,3499,17499,,,0,skeletons,red,3181,1
223c88e8753c4c348bc0091850e74b89,47,3216,160.8,1499,14500,,,0,hunter,blue,3216,1
223c88e8753c4c348bc0091850e74b89,48,3271,163.55,2500,14500,,,0,barbarian-barrel,blue,3271,1
223c88e8753c4c348bc0091850e74b89,49,3374,168.7,15500,8500,,,0,hog-rider,blue,3374,1
5aefce575dca4c6caccca7deac4e747f,0,173,8.65,8499,31499,,,0,skeletons,red,173,1
5aefce575dca4c6caccca7deac4e747f,1,231,11.55,8499,500,,,0,ice-spirit,blue,231,1
5aefce575dca4c6caccca7deac4e747f,2,244,12.2,9500,31499,,,0,knight,red,244,1
5aefce575dca4c6caccca7deac4e747f,3,291,14.55,9500,500,,,0,furnace,blue,291,1
5aefce575dca4c6caccca7deac4e747f,4,393,19.65,13500,8500,,,0,rocket,red,393,1
5aefce575dca4c6caccca7deac4e747f,5,505,25.25,14500,4500,,,0,valkyrie,blue,505,1
5aefce575dca4c6caccca7deac4e747f,6,725,36.25,15500,9500,,,0,berserker,blue,725,1
5aefce575dca4c6caccca7deac4e747f,7,741,37.05,9000,20000,,,0,tesla,red,741,1
5aefce575dca4c6caccca7deac4e747f,8,786,39.3,16500,26500,,,0,graveyard,blue,786,1
5aefce575dca4c6caccca7deac4e747f,9,791,39.55,10500,24500,,,0,ice-wizard,red,791,1
5aefce575dca4c6caccca7deac4e747f,10,838,41.9,17500,27499,,,0,skeletons,red,838,1
5aefce575dca4c6caccca7deac4e747f,11,851,42.55,11500,22500,,,0,poison,blue,851,1
5aefce575dca4c6caccca7deac4e747f,12,891,44.55,14500,28500,,,0,the-log,red,891,1
5aefce575dca4c6caccca7deac4e747f,13,1258,62.9,15500,19500,,,0,x-bow,red,1258,1
5aefce575dca4c6caccca7deac4e747f,14,1302,65.1,15500,17499,,,0,knight,red,1302,1
5aefce575dca4c6caccca7deac4e747f,15,1304,65.2,9500,9500,,,0,ice-spirit,blue,1304,1
5aefce575dca4c6caccca7deac4e747f,16,1346,67.3,12500,12500,,,0,valkyrie,blue,1346,1
5aefce575dca4c6caccca7deac4e747f,17,1382,69.1,17500,12500,,,0,furnace,blue,1382,1
5aefce575dca4c6caccca7deac4e747f,18,1442,72.1,14500,14500,,,0,barbarian-barrel,blue,1442,1
5aefce575dca4c6caccca7deac4e747f,19,1533,76.65,10500,24500,,,0,ice-wizard,red,1533,1
5aefce575dca4c6caccca7deac4e747f,20,1981,99.05,17500,4500,,,0,berserker,blue,1981,1
5aefce575dca4c6caccca7deac4e747f,21,1981,99.05,9500,31499,,,0,skeletons,red,1981,1
5aefce575dca4c6caccca7deac4e747f,22,2046,102.3,9000,20000,,,0,tesla,red,2046,1
5aefce575dca4c6caccca7deac4e747f,23,2108,105.4,12500,21500,,,0,poison,blue,2108,1
5aefce575dca4c6caccca7deac4e747f,24,2208,110.4,2500,19500,,,0,x-bow,red,2208,1
5aefce575dca4c6caccca7deac4e747f,25,2266,113.3,3499,12500,,,0,valkyrie,blue,2266,1
5aefce575dca4c6caccca7deac4e747f,26,2311,115.55,499,13500,,,0,furnace,blue,2311,1
5aefce575dca4c6caccca7deac4e747f,27,2483,124.15,1499,17499,,,0,knight,red,2483,1
5aefce575dca4c6caccca7deac4e747f,28,2542,127.1,8499,8500,,,0,ice-spirit,blue,2542,1
5aefce575dca4c6caccca7deac4e747f,29,2571,128.55,9500,31500,,,0,ice-wizard,red,2571,1
5aefce575dca4c6caccca7deac4e747f,30,2576,128.8,8499,7500,,,0,berserker,blue,2576,1
5aefce575dca4c6caccca7deac4e747f,31,2634,131.7,8499,31499,,,0,skeletons,red,2634,1
5aefce575dca4c6caccca7deac4e747f,32,2644,132.2,8500,10500,,,0,goblin-hut,blue,2644,1
5aefce575dca4c6caccca7deac4e747f,33,2671,133.55,5000,18000,,,0,tesla,red,2671,1
5aefce575dca4c6caccca7deac4e747f,34,2721,136.05,3499,14500,,,0,valkyrie,blue,2721,1
5aefce575dca4c6caccca7deac4e747f,35,2775,138.75,7500,17500,,,0,the-log,red,2775,1
5aefce575dca4c6caccca7deac4e747f,36,2845,142.25,17500,8500,,,0,furnace,blue,2845,1
5aefce575dca4c6caccca7deac4e747f,37,2864,143.2,7499,21499,,,0,knight,red,2864,1
5aefce575dca4c6caccca7deac4e747f,38,2921,146.05,10500,31500,,,0,ice-wizard,red,2921,1
5aefce575dca4c6caccca7deac4e747f,39,2981,149.05,16500,25500,,,0,graveyard,blue,2981,1
5aefce575dca4c6caccca7deac4e747f,40,3002,150.1,17500,24499,,,0,skeletons,red,3002,1
5aefce575dca4c6caccca7deac4e747f,41,3037,151.85,15500,25500,,,0,poison,blue,3037,1
5aefce575dca4c6caccca7deac4e747f,42,3038,151.9,12000,18000,,,0,tesla,red,3038,1
5aefce575dca4c6caccca7deac4e747f,43,3107,155.35,15500,19500,,,0,x-bow,red,3107,1
5aefce575dca4c6caccca7deac4e747f,44,3163,158.15,17500,10500,,,0,berserker,blue,3163,1
5aefce575dca4c6caccca7deac4e747f,45,3211,160.55,14500,17499,,,0,knight,red,3211,1
5aefce575dca4c6caccca7deac4e747f,46,3244,162.2,16500,14500,,,0,valkyrie,blue,3244,1
5aefce575dca4c6caccca7deac4e747f,47,3256,162.8,,,,,1,_invalid,blue,3256,1
5aefce575dca4c6caccca7deac4e747f,48,3295,164.75,11500,20500,,,0,ice-wizard,red,3295,1
5aefce575dca4c6caccca7deac4e747f,49,3336,166.8,,,,,1,_invalid,blue,3336,1
5aefce575dca4c6caccca7deac4e747f,50,3367,168.35,11500,17499,,,0,skeletons,red,3367,1
5aefce575dca4c6caccca7deac4e747f,51,3463,173.15,13000,18000,,,0,tesla,red,3463,1
5aefce575dca4c6caccca7deac4e747f,52,3561,178.05,15500,19500,,,0,x-bow,red,3561,1
5aefce575dca4c6caccca7deac4e747f,53,3581,179.05,9500,9500,,,0,furnace,blue,3581,1
5aefce575dca4c6caccca7deac4e747f,54,3615,180.75,17500,10500,,,0,ice-spirit,blue,3615,1
5aefce575dca4c6caccca7deac4e747f,55,3641,182.05,14500,14500,,,0,barbarian-barrel,blue,3641,1
5aefce575dca4c6caccca7deac4e747f,56,3657,182.85,13500,17500,,,0,the-log,red,3657,1
5aefce575dca4c6caccca7deac4e747f,57,3672,183.6,15500,14500,,,0,berserker,blue,3672,1
5aefce575dca4c6caccca7deac4e747f,58,3701,185.05,13500,19500,,,0,ice-wizard,red,3701,1
5aefce575dca4c6caccca7deac4e747f,59,3712,185.6,15500,14500,,,0,valkyrie,blue,3712,1
5aefce575dca4c6caccca7deac4e747f,60,3739,186.95,15500,17499,,,0,skeletons,red,3739,1
5aefce575dca4c6caccca7deac4e747f,61,3841,192.05,10000,18000,,,0,tesla,red,3841,1
5aefce575dca4c6caccca7deac4e747f,62,3847,192.35,16500,25500,,,0,graveyard,blue,3847,1
5aefce575dca4c6caccca7deac4e747f,63,4008,200.4,13500,19500,,,0,x-bow,red,4008,1
5aefce575dca4c6caccca7deac4e747f,64,4061,203.05,17500,10500,,,0,ice-spirit,blue,4061,1
5aefce575dca4c6caccca7deac4e747f,65,4081,204.05,8500,9500,,,0,goblin-hut,blue,4081,1
5aefce575dca4c6caccca7deac4e747f,66,4151,207.55,12500,21500,,,0,poison,blue,4151,1
5aefce575dca4c6caccca7deac4e747f,67,4211,210.55,15500,8500,,,0,rocket,red,4211,1
5aefce575dca4c6caccca7deac4e747f,68,4232,211.6,14500,17500,,,0,the-log,red,4232,1
5aefce575dca4c6caccca7deac4e747f,69,4233,211.65,17500,12500,,,0,berserker,blue,4233,1
5aefce575dca4c6caccca7deac4e747f,70,4258,212.9,12500,14500,,,0,barbarian-barrel,blue,4258,1
5aefce575dca4c6caccca7deac4e747f,71,4451,222.55,9500,9500,,,0,furnace,blue,4451,1
5aefce575dca4c6caccca7deac4e747f,72,4551,227.55,13500,14500,,,0,valkyrie,blue,4551,1
5aefce575dca4c6caccca7deac4e747f,73,4575,228.75,16500,26500,,,0,graveyard,blue,4575,1
5aefce575dca4c6caccca7deac4e747f,74,4652,232.6,,,,,1,_invalid,blue,4652,1
2d31e86ec8df4d8f991cc20f238b9c57,0,287,14.35,8499,23499,,,0,skeletons,red,287,1
2d31e86ec8df4d8f991cc20f238b9c57,1,328,16.4,8499,500,,,0,rascals,blue,328,1
2d31e86ec8df4d8f991cc20f238b9c57,2,382,19.1,8500,31500,,,0,ice-wizard,red,382,1
2d31e86ec8df4d8f991cc20f238b9c57,3,493,24.65,3500,17500,,,0,the-log,red,493,1
2d31e86ec8df4d8f991cc20f238b9c57,4,567,28.35,15500,12500,,,0,mortar,blue,567,1
2d31e86ec8df4d8f991cc20f238b9c57,5,626,31.3,9500,22499,,,0,knight,red,626,1
2d31e86ec8df4d8f991cc20f238b9c57,6,687,34.35,16000,18000,,,0,tesla,red,687,1
2d31e86ec8df4d8f991cc20f238b9c57,7,851,42.55,9500,10500,,,0,berserker,blue,851,1
2d31e86ec8df4d8f991cc20f238b9c57,8,1009,50.45,7500,500,,,0,minions,blue,1009,1
2d31e86ec8df4d8f991cc20f238b9c57,9,1055,52.75,6499,29499,,,0,skeletons,red,1055,1
2d31e86ec8df4d8f991cc20f238b9c57,10,1114,55.7,8500,21500,,,0,ice-wizard,red,1114,1
2d31e86ec8df4d8f991cc20f238b9c57,11,1131,56.55,500,13500,,,0,skeleton-barrel,blue,1131,1
2d31e86ec8df4d8f991cc20f238b9c57,12,1163,58.15,8500,14500,,,0,barbarian-barrel,blue,1163,1
2d31e86ec8df4d8f991cc20f238b9c57,13,1252,62.6,8500,23500,,,0,tornado,red,1252,1
2d31e86ec8df4d8f991cc20f238b9c57,14,1451,72.55,8499,23499,,,0,knight,red,1451,1
2d31e86ec8df4d8f991cc20f238b9c57,15,1454,72.7,8499,500,,,0,rascals,blue,1454,1
2d31e86ec8df4d8f991cc20f238b9c57,16,1611,80.55,3500,17500,,,0,the-log,red,1611,1
2d31e86ec8df4d8f991cc20f238b9c57,17,1676,83.8,15500,12500,,,0,mortar,blue,1676,1
2d31e86ec8df4d8f991cc20f238b9c57,18,1717,85.85,9500,23499,,,0,skeletons,red,1717,1
2d31e86ec8df4d8f991cc20f238b9c57,19,1798,89.9,9500,22500,,,0,ice-wizard,red,1798,1
2d31e86ec8df4d8f991cc20f238b9c57,20,1817,90.85,13500,14500,,,0,berserker,blue,1817,1
2d31e86ec8df4d8f991cc20f238b9c57,21,1913,95.65,14500,16500,,,0,tornado,red,1913,1
2d31e86ec8df4d8f991cc20f238b9c57,22,1978,98.9,16000,18000,,,0,tesla,red,1978,1
2d31e86ec8df4d8f991cc20f238b9c57,23,2041,102.05,14500,17500,,,0,fireball,blue,2041,1
2d31e86ec8df4d8f991cc20f238b9c57,24,2235,111.75,17500,13500,,,0,skeleton-barrel,blue,2235,1
2d31e86ec8df4d8f991cc20f238b9c57,25,2295,114.75,2500,19500,,,0,x-bow,red,2295,1
2d31e86ec8df4d8f991cc20f238b9c57,26,2336,116.8,499,13500,,,0,cannon-cart,blue,2336,1
2d31e86ec8df4d8f991cc20f238b9c57,27,2337,116.85,499,18499,,,0,skeletons,red,2337,1
2d31e86ec8df4d8f991cc20f238b9c57,28,2381,119.05,1500,14500,,,0,minions,blue,2381,1
2d31e86ec8df4d8f991cc20f238b9c57,29,2395,119.75,14500,23500,,,0,ice-wizard,red,2395,1
2d31e86ec8df4d8f991cc20f238b9c57,30,2521,126.05,499,23499,,,0,knight,red,2521,1
2d31e86ec8df4d8f991cc20f238b9c57,31,2571,128.55,15500,12500,,,0,berserker,blue,2571,1
2d31e86ec8df4d8f991cc20f238b9c57,32,2624,131.2,15500,12500,,,0,mortar,blue,2624,1
2d31e86ec8df4d8f991cc20f238b9c57,33,2678,133.9,12000,18000,,,0,tesla,red,2678,1
2d31e86ec8df4d8f991cc20f238b9c57,34,2715,135.75,12500,14500,,,0,rascals,blue,2715,1
2d31e86ec8df4d8f991cc20f238b9c57,35,2721,136.05,14500,17500,,,0,the-log,red,2721,1
2d31e86ec8df4d8f991cc20f238b9c57,36,2756,137.8,9500,21499,,,0,skeletons,red,2756,1
2d31e86ec8df4d8f991cc20f238b9c57,37,2787,139.35,16500,14500,,,0,skeleton-barrel,blue,2787,1
2d31e86ec8df4d8f991cc20f238b9c57,38,2813,140.65,9500,23500,,,0,ice-wizard,red,2813,1
2d31e86ec8df4d8f991cc20f238b9c57,39,2861,143.05,17500,23499,,,0,knight,red,2861,1
2d31e86ec8df4d8f991cc20f238b9c57,40,2907,145.35,11500,23500,,,0,fireball,blue,2907,1
2d31e86ec8df4d8f991cc20f238b9c57,41,2935,146.75,13500,20500,,,0,tornado,red,2935,1
